        x      |psi(x)|^2  Re[psi(x)]   Im[psi(x)]
   19.040000    0.000000   -0.000070    0.000000
   19.050000    0.000000   -0.000064    0.000000
   19.060000    0.000000   -0.000057    0.000000
   19.070000    0.000000   -0.000050    0.000000
   19.080000    0.000000   -0.000042    0.000000
   19.090000    0.000000   -0.000035    0.000000
   19.100000    0.000000   -0.000028    0.000000
   19.110000    0.000000   -0.000020    0.000000
   19.120000    0.000000   -0.000013    0.000000
   19.130000    0.000000   -0.000005    0.000000
   19.140000    0.000000    0.000002    0.000000
   19.150000    0.000000    0.000010    0.000000
   19.160000    0.000000    0.000018    0.000000
   19.170000    0.000000    0.000025    0.000000
   19.180000    0.000000    0.000033    0.000000
   19.190000    0.000000    0.000040    0.000000
   19.200000    0.000000    0.000047    0.000000
   19.210000    0.000000    0.000054    0.000000
   19.220000    0.000000    0.000061    0.000000
   19.230000    0.000000    0.000068    0.000000
   19.240000    0.000000    0.000075    0.000000
   19.250000    0.000000    0.000081    0.000000
   19.260000    0.000000    0.000088    0.000000
   19.270000    0.000000    0.000094    0.000000
   19.280000    0.000000    0.000099    0.000000
   19.290000    0.000000    0.000105    0.000000
   19.300000    0.000000    0.000110    0.000000
   19.310000    0.000000    0.000115    0.000000
   19.320000    0.000000    0.000120    0.000000
   19.330000    0.000000    0.000124    0.000000
   19.340000    0.000000    0.000129    0.000000
   19.350000    0.000000    0.000132    0.000000
   19.360000    0.000000    0.000136    0.000000
   19.370000    0.000000    0.000139    0.000000
   19.380000    0.000000    0.000141    0.000000
   19.390000    0.000000    0.000144    0.000000
   19.400000    0.000000    0.000146    0.000000
   19.410000    0.000000    0.000147    0.000000
   19.420000    0.000000    0.000149    0.000000
   19.430000    0.000000    0.000149    0.000000
   19.440000    0.000000    0.000150    0.000000
   19.450000    0.000000    0.000150    0.000000
   19.460000    0.000000    0.000150    0.000000
   19.470000    0.000000    0.000149    0.000000
   19.480000    0.000000    0.000148    0.000000
   19.490000    0.000000    0.000147    0.000000
   19.500000    0.000000    0.000145    0.000000
   19.510000    0.000000    0.000142    0.000000
   19.520000    0.000000    0.000140    0.000000
   19.530000    0.000000    0.000137    0.000000
   19.540000    0.000000    0.000134    0.000000
   19.550000    0.000000    0.000130    0.000000
   19.560000    0.000000    0.000126    0.000000
   19.570000    0.000000    0.000122    0.000000
   19.580000    0.000000    0.000117    0.000000
   19.590000    0.000000    0.000113    0.000000
   19.600000    0.000000    0.000107    0.000000
   19.610000    0.000000    0.000102    0.000000
   19.620000    0.000000    0.000096    0.000000
   19.630000    0.000000    0.000090    0.000000
   19.640000    0.000000    0.000084    0.000000
   19.650000    0.000000    0.000078    0.000000
   19.660000    0.000000    0.000071    0.000000
   19.670000    0.000000    0.000065    0.000000
   19.680000    0.000000    0.000058    0.000000
   19.690000    0.000000    0.000051    0.000000
   19.700000    0.000000    0.000044    0.000000
   19.710000    0.000000    0.000036    0.000000
   19.720000    0.000000    0.000029    0.000000
   19.730000    0.000000    0.000022    0.000000
   19.740000    0.000000    0.000014    0.000000
   19.750000    0.000000    0.000007    0.000000
   19.760000    0.000000   -0.000001    0.000000
   19.770000    0.000000   -0.000008    0.000000
   19.780000    0.000000   -0.000016    0.000000
   19.790000    0.000000   -0.000023    0.000000
   19.800000    0.000000   -0.000031    0.000000
   19.810000    0.000000   -0.000038    0.000000
   19.820000    0.000000   -0.000045    0.000000
   19.830000    0.000000   -0.000052    0.000000
   19.840000    0.000000   -0.000059    0.000000
   19.850000    0.000000   -0.000066    0.000000
   19.860000    0.000000   -0.000072    0.000000
   19.870000    0.000000   -0.000079    0.000000
   19.880000    0.000000   -0.000085    0.000000
   19.890000    0.000000   -0.000091    0.000000
   19.900000    0.000000   -0.000096    0.000000
   19.910000    0.000000   -0.000102    0.000000
   19.920000    0.000000   -0.000107    0.000000
   19.930000    0.000000   -0.000112    0.000000
   19.940000    0.000000   -0.000116    0.000000
   19.950000    0.000000   -0.000121    0.000000
   19.960000    0.000000   -0.000125    0.000000
   19.970000    0.000000   -0.000128    0.000000
   19.980000    0.000000   -0.000132    0.000000
   19.990000    0.000000   -0.000135    0.000000
   20.000000    0.000000   -0.000137    0.000000
   20.010000    0.000000   -0.000139    0.000000
   20.020000    0.000000   -0.000141    0.000000
   20.030000    0.000000   -0.000143    0.000000
   20.040000    0.000000   -0.000144    0.000000
   20.050000    0.000000   -0.000145    0.000000
   20.060000    0.000000   -0.000145    0.000000
   20.070000    0.000000   -0.000145    0.000000
   20.080000    0.000000   -0.000144    0.000000
   20.090000    0.000000   -0.000144    0.000000
   20.100000    0.000000   -0.000143    0.000000
   20.110000    0.000000   -0.000141    0.000000
   20.120000    0.000000   -0.000139    0.000000
   20.130000    0.000000   -0.000137    0.000000
   20.140000    0.000000   -0.000134    0.000000
   20.150000    0.000000   -0.000131    0.000000
   20.160000    0.000000   -0.000128    0.000000
   20.170000    0.000000   -0.000124   -0.000000
   20.180000    0.000000   -0.000120   -0.000000
   20.190000    0.000000   -0.000116   -0.000000
   20.200000    0.000000   -0.000112   -0.000000
   20.210000    0.000000   -0.000107   -0.000000
   20.220000    0.000000   -0.000102   -0.000000
   20.230000    0.000000   -0.000096   -0.000000
   20.240000    0.000000   -0.000090   -0.000000
   20.250000    0.000000   -0.000085   -0.000000
   20.260000    0.000000   -0.000078   -0.000000
   20.270000    0.000000   -0.000072   -0.000000
   20.280000    0.000000   -0.000066   -0.000000
   20.290000    0.000000   -0.000059   -0.000000
   20.300000    0.000000   -0.000052   -0.000000
   20.310000    0.000000   -0.000045   -0.000000
   20.320000    0.000000   -0.000038   -0.000000
   20.330000    0.000000   -0.000031   -0.000000
   20.340000    0.000000   -0.000024   -0.000000
   20.350000    0.000000   -0.000016   -0.000000
   20.360000    0.000000   -0.000009   -0.000000
   20.370000    0.000000   -0.000002   -0.000000
   20.380000    0.000000    0.000006   -0.000000
   20.390000    0.000000    0.000013   -0.000000
   20.400000    0.000000    0.000021   -0.000000
   20.410000    0.000000    0.000028   -0.000000
   20.420000    0.000000    0.000035   -0.000000
   20.430000    0.000000    0.000042   -0.000000
   20.440000    0.000000    0.000049   -0.000000
   20.450000    0.000000    0.000056   -0.000000
   20.460000    0.000000    0.000063   -0.000000
   20.470000    0.000000    0.000069   -0.000000
   20.480000    0.000000    0.000076   -0.000000
   20.490000    0.000000    0.000082   -0.000000
   20.500000    0.000000    0.000088   -0.000000
   20.510000    0.000000    0.000094   -0.000000
   20.520000    0.000000    0.000099   -0.000000
   20.530000    0.000000    0.000105   -0.000000
   20.540000    0.000000    0.000110   -0.000000
   20.550000    0.000000    0.000114   -0.000000
   20.560000    0.000000    0.000119   -0.000000
   20.570000    0.000000    0.000123   -0.000000
   20.580000    0.000000    0.000127   -0.000000
   20.590000    0.000000    0.000130   -0.000000
   20.600000    0.000000    0.000133   -0.000000
   20.610000    0.000000    0.000136   -0.000000
   20.620000    0.000000    0.000138   -0.000000
   20.630000    0.000000    0.000140   -0.000000
   20.640000    0.000000    0.000142   -0.000000
   20.650000    0.000000    0.000143   -0.000000
   20.660000    0.000000    0.000144   -0.000000
   20.670000    0.000000    0.000145   -0.000000
   20.680000    0.000000    0.000145   -0.000000
   20.690000    0.000000    0.000145   -0.000000
   20.700000    0.000000    0.000145   -0.000000
   20.710000    0.000000    0.000144   -0.000000
   20.720000    0.000000    0.000142   -0.000000
   20.730000    0.000000    0.000141   -0.000000
   20.740000    0.000000    0.000139   -0.000000
   20.750000    0.000000    0.000137   -0.000000
   20.760000    0.000000    0.000134   -0.000000
   20.770000    0.000000    0.000131   -0.000000
   20.780000    0.000000    0.000127   -0.000000
   20.790000    0.000000    0.000124   -0.000000
   20.800000    0.000000    0.000120   -0.000000
   20.810000    0.000000    0.000115   -0.000000
   20.820000    0.000000    0.000111   -0.000000
   20.830000    0.000000    0.000106   -0.000000
   20.840000    0.000000    0.000101   -0.000000
   20.850000    0.000000    0.000095   -0.000000
   20.860000    0.000000    0.000089   -0.000000
   20.870000    0.000000    0.000084   -0.000000
   20.880000    0.000000    0.000077   -0.000000
   20.890000    0.000000    0.000071   -0.000000
   20.900000    0.000000    0.000065   -0.000000
   20.910000    0.000000    0.000058   -0.000000
   20.920000    0.000000    0.000051   -0.000000
   20.930000    0.000000    0.000044   -0.000000
   20.940000    0.000000    0.000037   -0.000000
   20.950000    0.000000    0.000030   -0.000000
   20.960000    0.000000    0.000023   -0.000000
   20.970000    0.000000    0.000016   -0.000000
   20.980000    0.000000    0.000008   -0.000000
   20.990000    0.000000    0.000001   -0.000000
   21.000000    0.000000   -0.000006   -0.000000
   21.010000    0.000000   -0.000014   -0.000000
   21.020000    0.000000   -0.000021   -0.000000
   21.030000    0.000000   -0.000028   -0.000000
   21.040000    0.000000   -0.000035   -0.000000
   21.050000    0.000000   -0.000042   -0.000000
   21.060000    0.000000   -0.000049   -0.000000
   21.070000    0.000000   -0.000056   -0.000000
   21.080000    0.000000   -0.000063   -0.000000
   21.090000    0.000000   -0.000069   -0.000000
   21.100000    0.000000   -0.000075   -0.000000
   21.110000    0.000000   -0.000081   -0.000000
   21.120000    0.000000   -0.000087   -0.000000
   21.130000    0.000000   -0.000093   -0.000000
   21.140000    0.000000   -0.000098   -0.000000
   21.150000    0.000000   -0.000104   -0.000000
   21.160000    0.000000   -0.000108   -0.000000
   21.170000    0.000000   -0.000113   -0.000000
   21.180000    0.000000   -0.000117   -0.000000
   21.190000    0.000000   -0.000121   -0.000000
   21.200000    0.000000   -0.000125   -0.000000
   21.210000    0.000000   -0.000128   -0.000000
   21.220000    0.000000   -0.000131   -0.000000
   21.230000    0.000000   -0.000134   -0.000000
   21.240000    0.000000   -0.000136   -0.000000
   21.250000    0.000000   -0.000138   -0.000000
   21.260000    0.000000   -0.000140   -0.000000
   21.270000    0.000000   -0.000141   -0.000000
   21.280000    0.000000   -0.000142   -0.000000
   21.290000    0.000000   -0.000142   -0.000000
   21.300000    0.000000   -0.000142   -0.000000
   21.310000    0.000000   -0.000142   -0.000000
   21.320000    0.000000   -0.000142   -0.000000
   21.330000    0.000000   -0.000141   -0.000000
   21.340000    0.000000   -0.000139   -0.000000
   21.350000    0.000000   -0.000138   -0.000000
   21.360000    0.000000   -0.000135   -0.000000
   21.370000    0.000000   -0.000133   -0.000000
   21.380000    0.000000   -0.000130   -0.000000
   21.390000    0.000000   -0.000127   -0.000000
   21.400000    0.000000   -0.000124   -0.000000
   21.410000    0.000000   -0.000120   -0.000000
   21.420000    0.000000   -0.000116   -0.000000
   21.430000    0.000000   -0.000112   -0.000000
   21.440000    0.000000   -0.000107   -0.000000
   21.450000    0.000000   -0.000102   -0.000000
   21.460000    0.000000   -0.000097   -0.000000
   21.470000    0.000000   -0.000091   -0.000000
   21.480000    0.000000   -0.000086   -0.000000
   21.490000    0.000000   -0.000080   -0.000000
   21.500000    0.000000   -0.000074   -0.000000
   21.510000    0.000000   -0.000067   -0.000000
   21.520000    0.000000   -0.000061   -0.000000
   21.530000    0.000000   -0.000054   -0.000000
   21.540000    0.000000   -0.000047   -0.000000
   21.550000    0.000000   -0.000040   -0.000000
   21.560000    0.000000   -0.000033   -0.000000
   21.570000    0.000000   -0.000026   -0.000000
   21.580000    0.000000   -0.000019   -0.000000
   21.590000    0.000000   -0.000012   -0.000000
   21.600000    0.000000   -0.000005   -0.000000
   21.610000    0.000000    0.000002   -0.000000
   21.620000    0.000000    0.000010   -0.000000
   21.630000    0.000000    0.000017   -0.000000
   21.640000    0.000000    0.000024   -0.000000
   21.650000    0.000000    0.000031   -0.000000
   21.660000    0.000000    0.000038   -0.000000
   21.670000    0.000000    0.000045   -0.000000
   21.680000    0.000000    0.000052   -0.000000
   21.690000    0.000000    0.000059   -0.000000
   21.700000    0.000000    0.000065   -0.000000
   21.710000    0.000000    0.000072   -0.000000
   21.720000    0.000000    0.000078   -0.000000
   21.730000    0.000000    0.000084   -0.000000
   21.740000    0.000000    0.000089   -0.000000
   21.750000    0.000000    0.000095   -0.000000
   21.760000    0.000000    0.000100   -0.000000
